,x,y
409,1464.0,2113.0
410,1460.0,2188.0
411,1458.297109288216,2198.391895841143
412,1441.0,2266.0
413,1424.842735437554,2309.8238694798797
414,1414.0,2332.0
415,1384.8390464625033,2381.5468875633533
416,1362.0,2417.0
417,1346.3883810372292,2439.2731201669417
418,1331.0,2456.0
419,1297.0947174382227,2489.393770622358
420,1238.0,2544.0
421,1188.117349391924,2581.6768820928733
422,1144.837725370583,2599.2044814665473
423,1125.0,2606.0
424,1023.0,2637.0
425,978.3507165718639,2647.713552090023
426,931.0760203859325,2654.1579490199383
427,896.0,2657.0
428,816.07273281622,2660.5614264290994
429,787.0,2660.0
430,752.0,2658.0
431,713.0203724529674,2654.912534152989
432,653.0,2647.0
433,637.405938554961,2644.118804947288
434,518.9329698229673,2614.6114958654957
435,476.0,2600.0
436,397.0236713242689,2566.9387385537657
437,289.0,2512.0
438,245.37390717877497,2487.410615118288
439,197.0,2455.0
440,177.85811564632453,2441.834666392199
441,96.0,2385.0
442,34.71449471892524,2342.2557317232377
443,-67.0,2273.0
444,-71.29424906985942,2270.251103038545
445,-138.09579262551426,2232.5020456937964
446,-163.0,2221.0
447,-200.4076099333712,2204.988400425262
448,-299.4680264915247,2167.2171914702744
449,-341.0,2154.0
450,-408.40873304890863,2137.8048993806347
451,-413.0,2137.0
452,-549.4271417872781,2121.835493450908
453,-563.0,2121.0
454,-605.5345598283002,2120.665070527721
455,-640.0,2125.0
456,-698.790186962715,2134.905116261738
457,-743.0,2145.0
458,-804.5772015120369,2168.1349587487834
459,-808.0,2170.0
460,-888.7383889750597,2228.134292268384
461,-933.0,2267.0
462,-955.2121327870327,2290.2452272510136
463,-977.0,2326.0
464,-991.8335580509197,2353.1269957937066
465,-1010.0,2390.0
466,-1025.9592339540698,2432.8528745610047
467,-1037.0,2475.0
468,-1039.1994424210889,2485.3474872574197
469,-1048.0,2543.0
470,-1051.0,2613.0
471,-1050.7414494911147,2624.11123960449
472,-1044.0,2700.0
473,-1036.959692311771,2739.4673507603256
474,-1033.0,2757.0
475,-1011.0,2831.0
476,-1006.716409534299,2842.976203343966
477,-973.6558312446565,2921.769402375062
478,-968.0,2933.0
479,-948.0,2969.0
480,-941.7368415526191,2979.6168339319315
481,-898.0,3047.0
482,-872.6631193202156,3080.9566533180678
483,-840.0,3121.0
484,-791.0,3174.0
485,-774.5061996197768,3190.433592120307
486,-705.0332855950787,3254.1194004460353
487,-657.0,3295.0
488,-570.0,3365.0
489,-565.8992440026088,3368.220410921013
490,-486.0,3430.0
491,-464.60765808924464,3446.2828140300853
492,-400.0,3496.0
493,-378.4821757759727,3513.4076540605543
494,-331.0,3553.0
495,-252.0,3620.0
496,-221.10155338680175,3646.6506744347025
497,-172.0,3689.0
498,-89.0,3759.0
499,-56.399112605605765,3786.5687673624484
500,58.02236026329928,3881.1533677312527
501,63.0,3885.0
502,155.0,3952.0
503,224.7469804871646,3997.963076625033
504,284.0,4033.0
505,351.0,4067.0
506,357.3997855212424,4069.820944764904
507,456.19295809437625,4104.842617092701
508,524.0,4122.0
509,621.0,4137.0
510,627.9633378189734,4137.569228845779
511,755.0,4138.0
512,762.6377920232487,4137.488294601619
513,874.7816140288945,4123.858066462336
514,920.0,4116.0
515,1023.2102215971235,4091.6074617551158
516,1079.0,4072.0
517,1174.3439852070442,4033.4575269310217
518,1286.0,3985.0
519,1357.065996942898,3951.712819177371
520,1411.0,3919.0
521,1435.333075580396,3904.4652448087904
522,1587.450404544783,3813.4205772728365
523,1593.0,3810.0
524,1641.0,3780.0
525,1707.6240801677918,3737.316776795931
526,1822.0,3663.0
527,1828.6494534596907,3658.7285983002876
528,1919.0,3601.0
529,2017.0,3538.0
530,2069.4746450639695,3504.988897428939
531,2203.0,3419.0
532,2264.992758696265,3376.253943671244
533,2433.0,3257.0
534,2497.764231170384,3209.6733711463667
535,2552.0,3154.0
536,2624.344611025998,3075.0130544679423
537,2709.0,2979.0
538,2736.9407235074923,2944.20035244873
539,2776.0,2871.0
540,2783.691751678865,2853.987806939079
541,2832.0,2737.0
542,2854.9077264519365,2658.8153927504395
543,2868.0,2595.0
544,2881.403765112164,2481.254755902545
545,2880.0,2307.0
546,2861.731752008398,2194.5646382720115
547,2855.0,2164.0
548,2839.2057312128713,2100.579524802544
549,2773.0,1937.0
550,2744.6491797169097,1882.5471132476955
551,2678.0,1761.0
552,2633.490230030164,1683.6317754997194
553,2596.0688684964575,1628.6841558498895
554,2593.0,1624.0
555,2513.0,1500.0
556,2501.0351664044706,1481.5660300417699
557,2424.0,1364.0
558,2397.313932347633,1323.2521169706552
559,2249.168657216197,1096.447132398716
560,2219.0,1050.0
561,2182.067533687772,992.2367231032929
562,2129.0,910.0
563,2039.0720391619814,772.6502073156572
564,2019.0,742.0
565,1940.0859117712912,621.3456839312527
566,1814.0,428.0
567,1805.9054959541022,415.61110824174375
568,1745.0,322.0
569,1716.9881707240784,278.432959524909
570,1614.4418016193654,118.4661899191379
571,1576.0,59.0
572,1500.0,-57.0
573,1456.5979688748635,-124.67107896547716
1,1269.0,-419.0
2,1238.3246559049082,-467.74349203415426
3,1190.0,-544.0
4,1146.0,-613.0
5,1132.850871098845,-633.6797698101996
6,1075.0,-725.0
7,1041.65064065211,-777.6104772584979
8,887.0,-1021.0
9,882.4897409148506,-1028.081917228322
10,815.8930132633673,-1132.4888171019097
11,716.0,-1290.0
12,689.0,-1333.0
13,684.4460140645089,-1340.2271620325996
14,611.4084593878955,-1455.0822364776275
15,607.0,-1462.0
16,525.4355954600744,-1590.1446102093694
17,488.0,-1649.0
18,314.8097274706714,-1921.3800644311727
19,296.0,-1951.0
20,209.59370253526973,-2087.3165064335444
21,148.63068473146484,-2183.641780417413
22,130.0,-2213.0
23,75.10893171949274,-2299.259647516015
24,-42.147814582376,-2482.9538974933694
25,-46.0,-2489.0
26,-144.0,-2642.0
27,-176.02668642803633,-2690.825957895333
28,-278.0,-2844.0
29,-348.5810893318831,-2950.0795916162187
30,-393.0,-3017.0
31,-472.8887114230523,-3137.6401349769817
32,-489.0,-3162.0
33,-585.0,-3307.0
34,-606.9725210419801,-3339.8821604419454
35,-678.5822050082613,-3446.068387346697
36,-731.0,-3524.0
37,-780.4060179202505,-3597.6899407018905
38,-877.0,-3742.0
39,-958.5442412231307,-3863.7547037660966
40,-1015.5246214740608,-3948.6994175316286
41,-1052.0,-4003.0
42,-1068.3320792505826,-4027.293921911798
43,-1134.6545225722975,-4125.820524800202
44,-1219.0,-4251.0
45,-1256.1672932528536,-4306.153301629032
46,-1357.0,-4456.0
47,-1425.1399921216084,-4559.184764046069
48,-1435.0,-4574.0
49,-1492.2371578925863,-4659.124666384516
50,-1574.0,-4781.0
51,-1638.3186447383953,-4878.663035965854
52,-1680.0,-4943.0
53,-1741.3010889818229,-5039.656976106249
54,-1770.0,-5086.0
55,-1843.195548122453,-5207.3824981455755
56,-1870.0,-5253.0
57,-1940.633055592177,-5374.8974519428575
58,-2020.0,-5513.0
59,-2067.3198218992816,-5595.3563399423365
60,-2107.0,-5666.0
61,-2167.5586386789737,-5775.309320217533
62,-2255.661621094915,-5935.1607403847875
63,-2277.0,-5974.0
64,-2334.1371986550052,-6077.681594093767
65,-2363.0,-6127.0
66,-2500.958250394247,-6354.298419651494
67,-2553.0,-6439.0
68,-2605.180414290223,-6522.983405460382
69,-2625.6736611658876,-6551.073503295121
70,-2679.0,-6613.0
71,-2706.6205969456114,-6644.783547240453
72,-2813.0,-6766.0
73,-2874.2247303539198,-6829.361902091254
74,-2899.0,-6846.0
75,-3226.738915257132,-6994.207932784823
76,-3258.0,-6996.0
77,-3350.16914255501,-6986.599158781559
78,-3363.0,-6984.0
79,-3403.0,-6974.0
80,-3430.8014802315683,-6965.438525893363
81,-3529.0,-6927.0
82,-3539.214704572521,-6922.474521050245
83,-3617.0,-6886.0
84,-3762.3146182504297,-6821.02198523139
85,-3767.0,-6819.0
86,-3807.7406382934532,-6802.652644286313
87,-3830.0,-6795.0
88,-3931.1289840682016,-6767.056691849398
89,-3982.0,-6767.0
90,-4137.5286996646855,-6786.578027505574
91,-4146.0,-6788.0
92,-4231.44357987867,-6808.064785822808
93,-4264.033444441253,-6827.638523027054
94,-4281.0,-6837.0
95,-4370.679975391475,-6884.462068564769
96,-4427.0,-6916.0
97,-4450.092922938563,-6929.847922858413
98,-4535.0,-6986.0
99,-4557.934003581784,-7002.189243121859
100,-4631.0,-7055.0
101,-4714.771407037964,-7114.4559513177865
102,-4835.539501587272,-7196.038044714607
103,-4872.0,-7219.0
104,-4958.0,-7270.0
105,-5009.046202641572,-7297.739355176812
106,-5102.801818743168,-7344.426494935237
107,-5152.0,-7367.0
108,-5229.960751640556,-7398.362294377276
109,-5285.0,-7413.0
110,-5489.0,-7451.0
111,-5518.020097647381,-7455.253764024105
112,-5728.0,-7447.0
113,-5732.758592670014,-7446.123206063119
114,-5869.11003273643,-7420.099390699415
115,-5965.0,-7394.0
116,-6023.538218179643,-7373.493743222809
117,-6030.0,-7371.0
118,-6130.0,-7327.0
119,-6147.452024854468,-7318.703689993761
120,-6284.556383950699,-7238.186407932566
121,-6306.0,-7221.0
122,-6414.722892994002,-7122.7394565478135
123,-6507.0,-7032.0
124,-6539.334360474958,-6997.160584191001
125,-6557.0,-6966.0
126,-6613.169378951564,-6872.381388426174
127,-6652.0,-6795.0
128,-6666.815092933832,-6758.623280962884
129,-6698.0,-6662.0
130,-6731.000796548521,-6501.952373374458
131,-6740.0,-6409.0
132,-6742.88191296134,-6327.594250648251
133,-6743.0,-6266.0
134,-6739.260440248614,-6175.882565384962
135,-6737.0,-6151.0
136,-6717.0,-5979.0
137,-6692.903615180101,-5834.0018602554655
138,-6677.0,-5765.0
139,-6647.0,-5638.0
140,-6645.436585006264,-5631.84647872761
141,-6617.0,-5533.0
142,-6607.453168204475,-5502.561885670833
143,-6559.96941099693,-5359.235580066473
144,-6552.0,-5337.0
145,-6509.0,-5226.0
146,-6494.778586040815,-5192.405336349304
147,-6435.0,-5063.0
148,-6419.0097740137,-5030.664980336498
149,-6366.0,-4929.0
150,-6311.248795151472,-4829.934564734078
151,-6255.0,-4731.0
152,-6185.813489151835,-4612.06159797375
153,-6118.119486301441,-4498.584422100782
154,-6107.0,-4480.0
155,-6039.964499563085,-4368.056919780574
156,-6028.0,-4348.0
157,-5949.0,-4215.0
158,-5929.081862358992,-4181.611502100096
159,-5869.0,-4081.0
160,-5805.0,-3973.0
161,-5784.432403628744,-3938.632169329785
162,-5719.664570859329,-3831.948474904484
163,-5716.0,-3826.0
164,-5641.495538795514,-3708.2227349693344
165,-5631.0,-3692.0
166,-5562.633612498439,-3587.552972685209
167,-5528.0,-3536.0
168,-5427.0,-3389.0
169,-5354.735676446495,-3285.1353747304493
170,-5312.0,-3227.0
171,-5286.452175327171,-3193.756148391251
172,-5203.0,-3093.0
173,-5117.0,-3007.0
174,-5113.272471618678,-3003.6288868674983
175,-5045.0,-2950.0
176,-5004.677649290274,-2925.6647036109152
177,-4910.0,-2876.0
178,-4836.743169874499,-2846.7452172352487
179,-4776.0,-2841.0
180,-4752.552004390023,-2839.6699271248312
181,-4685.0,-2838.0
182,-4654.308093373815,-2839.634606865229
183,-4641.0,-2841.0
184,-4569.018085729664,-2854.947555461613
185,-4565.0,-2856.0
186,-4494.237969475033,-2879.924247031747
187,-4469.0,-2891.0
188,-4348.0,-2964.0
189,-4298.0,-3009.0
190,-4288.9413004669295,-3017.8432186489176
191,-4274.0,-3033.0
192,-4219.157841489152,-3098.3673657226773
193,-4191.0,-3136.0
194,-4145.0923067744125,-3206.225736660833
195,-4126.0,-3246.0
196,-4083.6941125525386,-3346.9658804744104
197,-4075.0,-3369.0
198,-4051.111277990546,-3435.025931769974
199,-4044.6283146374803,-3471.452294917067
200,-4039.0,-3517.0
201,-4029.0,-3600.0
202,-4026.814925924673,-3637.471010636125
203,-4027.0,-3708.0
204,-4032.930914153857,-3790.144889121003
205,-4044.0,-3862.0
206,-4069.0,-3962.0
207,-4070.60350017567,-3967.5057568099623
208,-4079.0,-3995.0
209,-4130.527427398129,-4124.021388282374
210,-4164.0,-4191.0
211,-4207.644964046339,-4264.658014812069
212,-4221.0,-4285.0
213,-4343.0,-4462.0
214,-4365.709728348533,-4494.423178518252
215,-4444.230784367153,-4601.853695481547
216,-4448.0,-4607.0
217,-4522.111343594254,-4708.671024523205
218,-4564.0,-4766.0
219,-4635.0,-4862.0
220,-4710.688077769956,-4966.0905246218
221,-4731.0,-4994.0
222,-4787.3422499155095,-5070.984432738515
223,-4860.0,-5171.0
224,-4922.866936014765,-5258.80120511966
225,-4979.0,-5338.0
226,-5018.621548907055,-5396.5198188267
227,-5034.0,-5421.0
228,-5087.192762758516,-5507.274038084279
229,-5099.0,-5527.0
230,-5112.129785376947,-5550.760436984666
231,-5119.0,-5565.0
232,-5181.885669089571,-5701.910133184123
233,-5187.0,-5715.0
234,-5207.75270071058,-5778.879064213727
235,-5214.0,-5803.0
236,-5225.760878578897,-5874.645711691723
237,-5226.0,-5879.0
238,-5225.0,-5959.0
239,-5223.575669536939,-5972.893655659423
240,-5208.926009974109,-6034.464230723246
241,-5183.941839287962,-6085.375789759956
242,-5178.0,-6098.0
243,-5172.663009944476,-6110.333576125904
244,-5153.918532888634,-6135.203739969469
245,-5139.0,-6148.0
246,-5071.0,-6202.0
247,-5061.252187130719,-6209.771221122469
248,-5033.103860205081,-6229.596304658471
249,-4991.0,-6236.0
250,-4975.989797598766,-6238.54422978211
251,-4899.0,-6252.0
252,-4864.376283585902,-6257.869839042949
253,-4827.0,-6251.0
254,-4773.537336621564,-6240.328087734433
255,-4679.0,-6221.0
256,-4615.496839683921,-6198.119513512169
257,-4613.0,-6197.0
258,-4492.0,-6143.0
259,-4463.743598650111,-6128.796802013364
260,-4404.0,-6097.0
261,-4399.981302893201,-6094.851151419463
262,-4316.1788027761795,-6049.776588652418
263,-4302.0,-6042.0
264,-4212.849687381667,-5992.337381094627
265,-4178.0,-5973.0
266,-4107.16120016744,-5934.532371453239
267,-3991.0,-5877.0
268,-3882.865460999352,-5826.303516782838
269,-3823.0,-5799.0
270,-3722.273600472092,-5754.905146070067
271,-3569.0,-5692.0
272,-3540.55719867277,-5680.2038484622535
273,-3489.0,-5658.0
274,-3398.2896159315324,-5617.365211273416
275,-3364.0,-5600.0
276,-3204.537594924242,-5508.60601792554
277,-3085.0,-5435.0
278,-3047.6241010032595,-5410.707173054365
279,-2999.0,-5372.0
280,-2971.9093684413,-5350.356118005258
281,-2915.0,-5304.0
282,-2856.7778579342007,-5252.3803077193115
283,-2795.0,-5192.0
284,-2762.2279588786478,-5158.419785291692
285,-2709.0,-5101.0
286,-2665.2243625905685,-5050.34425173453
287,-2552.616470856772,-4908.055965231375
288,-2533.0,-4882.0
289,-2438.54991228353,-4748.59845977815
290,-2434.0,-4742.0
291,-2327.4710062701984,-4586.872190163813
292,-2283.0,-4522.0
293,-2213.070635765167,-4418.900167961118
294,-2192.0,-4385.0
295,-2147.0,-4308.0
296,-2120.23509508456,-4255.105103673907
297,-2090.5385278100407,-4183.307426939285
298,-2076.0,-4139.0
299,-2061.0,-4034.0
300,-2061.8068960497344,-4004.974922082065
301,-2068.0,-3946.0
302,-2078.6309396063625,-3898.98129917323
303,-2088.0,-3870.0
304,-2121.0,-3800.0
305,-2127.7672087736814,-3788.9413823882765
306,-2181.0329367630625,-3720.1270935055454
307,-2201.0,-3699.0
308,-2238.7424997232442,-3664.345314523141
309,-2284.0,-3630.0
310,-2337.557828686878,-3592.781064294676
311,-2423.0,-3534.0
312,-2461.1495733949837,-3506.0425826330475
313,-2569.9853134251707,-3412.5590770717645
314,-2580.0,-3403.0
315,-2615.0,-3365.0
316,-2640.0502132568354,-3334.0872694778914
317,-2698.0,-3256.0
318,-2707.0003244155732,-3242.0773007195335
319,-2748.40475891029,-3167.0777093849383
320,-2760.0,-3142.0
321,-2802.0,-3034.0
322,-2822.595344277821,-2975.405132925257
323,-2849.0,-2900.0
324,-2899.3996313832117,-2763.5335098317737
325,-2916.0,-2719.0
326,-2950.8443069673176,-2625.1917189356604
327,-2973.0,-2568.0
328,-2985.8888428099217,-2535.386627865645
329,-3062.4205838181547,-2348.465390974861
330,-3071.0,-2329.0
331,-3112.4940812701393,-2243.3544745525114
332,-3136.0,-2198.0
333,-3194.5924971335967,-2084.6141211523404
334,-3198.0,-2078.0
335,-3264.978956506862,-1947.4583023279918
336,-3304.0,-1872.0
337,-3326.3495861853607,-1829.1605060767495
338,-3362.0,-1760.0
339,-3411.0,-1659.0
340,-3425.7967074835015,-1627.0030959216544
341,-3456.0,-1556.0
342,-3467.5034989624223,-1523.6613006335117
343,-3493.0,-1425.0
344,-3505.0,-1314.0
345,-3506.1724187127434,-1279.6164489050552
346,-3498.1577876065658,-1138.079434632704
347,-3492.0,-1096.0
348,-3472.1447280014904,-991.3253061728058
349,-3445.0,-873.0
350,-3432.6323456850037,-825.6460711438745
351,-3384.0,-702.0
352,-3357.4420457756814,-650.2963220239362
353,-3312.0,-569.0
354,-3256.0,-488.0
355,-3118.30264626947,-362.60420342684824
356,-3013.0,-281.0
357,-2923.55869959731,-230.4115939724571
358,-2885.0,-215.0
359,-2737.9058803581975,-146.97719674928902
360,-2690.0,-125.0
361,-2509.0,-43.0
362,-2482.898125289421,-31.17169257818693
363,-2400.0409538787967,6.816533737280077
364,-2352.0,29.0
365,-2172.149633950033,111.60459719197061
366,-2152.0,121.0
367,-2031.0,178.0
368,-2005.3517365325931,189.96779947056487
369,-1807.6410765982741,281.4870303004662
370,-1785.0,292.0
371,-1678.0307036766653,342.4479892817732
372,-1647.0,357.0
373,-1344.5092593421061,497.53413960574505
374,-1337.0,501.0
375,-1173.630807857265,579.0626643111063
376,-1166.0,583.0
377,-975.0,683.0
378,-951.3508452729691,695.5365701597557
379,-867.1423642044675,741.0705043371198
380,-777.0,791.0
381,-758.4644764161167,801.1076315209468
382,-572.0157689815392,902.1128341276843
383,-563.0,907.0
384,-362.0,1016.0
385,-223.50254454708772,1090.5723236557471
386,-85.0,1165.0
387,-7.460343058982119,1206.7496767384275
388,149.3356288232865,1291.3964581829848
389,267.0,1355.0
390,369.919491786814,1410.4358063490536
391,506.0,1473.0
392,708.0892405379119,1560.3631987787453
393,719.0,1565.0
394,876.1003724475888,1629.8718407912706
395,987.8718926610485,1673.3426582579814
396,992.0,1675.0
397,1080.0094910604034,1712.027747242889
398,1102.0,1722.0
399,1199.0,1769.0
400,1263.2302809668536,1805.4752690933828
401,1275.0,1813.0
402,1321.6849114960878,1846.648238576725
403,1363.0,1885.0
404,1434.6764858668776,1987.3050045518191
405,1447.0,2016.0
406,1464.7261575314603,2151.5704298673613
407,1464.0,2163.0
408,1434.0995699610532,2284.828828320048
409,1431.0,2293.0
410,1408.6290287066327,2342.723139741219
411,1383.0,2386.0
412,1374.7747501313393,2398.4960513447204
413,1347.0,2437.0
414,1337.0606042951745,2449.150611850608
415,1310.0,2479.0
416,1286.2356038873695,2502.684343101282
417,1261.0,2525.0
418,1206.0,2565.0
419,1189.4285744249191,2575.728192976608
420,1145.0,2598.0
421,1100.4382717250874,2613.9103503355254
422,1043.0,2632.0
423,983.2966482987606,2647.1397291772246
424,936.0,2652.0
425,851.0,2659.0
426,835.0127617047641,2659.182140967636
427,714.4131808684518,2654.367390375917
428,709.0,2654.0
429,593.0,2634.0
430,572.8979873319789,2628.562963349179
431,496.06135566465997,2606.497562569359
432,473.0,2599.0
433,388.0,2564.0
434,381.6400076655174,2560.7996189453156
435,258.8878726969607,2493.431970262626
436,239.0,2482.0
437,166.5783550346032,2437.5445149883685
438,131.98908856757959,2411.0457096590353
439,109.0,2394.0
440,32.459409774239965,2338.921729657175
441,6.0,2321.0
442,-81.40846648489763,2265.673649077007
443,-142.0,2231.0
444,-233.81022036351072,2189.476582936782
445,-257.0,2181.0
446,-314.0053708716298,2161.892766854723
447,-373.0,2145.0
448,-436.7647028635421,2131.6352675520666
449,-497.0,2124.0
450,-510.5990147534483,2122.896282263543
451,-577.0,2121.0
452,-632.5903681016425,2123.9799666917415
453,-661.0,2127.0
454,-746.0,2146.0
455,-795.6941674535565,2168.8261302037495
456,-886.0,2222.0
457,-912.9101694242627,2239.784787667359
458,-943.35397758305,2276.270348655257
459,-954.0,2293.0
460,-1003.0,2376.0
461,-1013.8997080652051,2398.0947594325844
462,-1042.4344762442743,2497.7503849879563
463,-1047.0,2531.0
464,-1051.102239824724,2588.865595214303
465,-1050.4547984664641,2631.708068468059
466,-1050.0,2640.0
467,-1046.8125968289107,2676.8763892438674
468,-1039.9495044123166,2724.5721530318106
469,-1029.0,2773.0
470,-1024.1696731556672,2790.247404372126
471,-1023.0,2794.0
472,-965.123808582719,2933.556298501864
473,-951.0,2964.0
474,-927.1501901516625,3010.7484736880133
475,-900.0670619912644,3046.8961506909804
476,-888.0,3062.0
477,-841.4047837368252,3118.9775094028914
478,-838.0,3123.0
479,-808.0,3157.0
480,-778.5560600174167,3187.251764030979
481,-704.0,3256.0
482,-694.4761930133297,3264.342770715954
483,-642.697763409048,3307.405781847698
484,-618.0,3327.0
485,-457.0,3452.0
486,-404.2242996553229,3492.26293065177
487,-378.0,3514.0
488,-272.1648230169518,3603.5933863384103
489,-228.0,3641.0
490,-101.43951739249451,3747.6699459197134
491,-4.0,3830.0
492,35.39143138621946,3864.100516915031
493,94.0,3909.0
494,121.17025148238532,3928.192249874897
495,265.23397668649983,4022.790180108627
496,287.0,4035.0
497,542.2881067239508,4124.948927077086
498,565.0,4130.0
499,669.0,4140.0
500,796.7619058737732,4128.414112436892
501,996.0,4099.0
502,1076.7982220595586,4079.4569162013104
503,1168.0,4039.0
504,1173.6454298927827,4036.461814071981
505,1277.6206486670203,3989.05951421955
506,1284.0,3986.0
507,1409.0,3920.0
508,1463.6130252484475,3888.178624988712
509,1604.0,3803.0
510,1670.1323850496187,3761.6001447286653
511,1771.4731861785335,3695.3641636391067
512,1786.0,3686.0
513,1856.5755892972973,3640.9852412457344
514,1921.0,3600.0
515,2024.0342689581116,3534.2765924996047
516,2145.0,3457.0
517,2228.409613523314,3403.624462432375
518,2276.4219802919015,3371.531412262208
519,2318.0,3342.0
520,2408.3988208688465,3276.1509090344985
521,2414.0,3272.0
522,2549.6934680832182,3156.443888598576
523,2557.0,3149.0
524,2693.0,3001.0
525,2803.2497688269837,2824.6956190628707
526,2828.0,2749.0
527,2839.827492229426,2705.7229834699438
528,2883.4426042005625,2468.5602052531513
529,2884.0,2463.0
530,2879.3693153212685,2297.937785280106
531,2873.0,2257.0
532,2851.0,2147.0
533,2832.2978799817556,2083.7777143371195
534,2801.0,2000.0
535,2762.0,1916.0
536,2725.8006843035505,1846.5872951712356
537,2708.0,1814.0
538,2668.1377976369586,1744.6305120892505
539,2581.0,1605.0
540,2577.063260964842,1598.8649121639132
541,2518.0,1508.0
542,2439.8945038071824,1389.4698044575798
543,2414.0,1350.0
544,2277.0,1140.0
545,2247.1141126308744,1093.4531020485176
546,2229.0,1065.0
547,2163.9833330631664,964.7259448185927
548,2114.0,888.0
549,2092.2384751657855,854.6676408333541
550,2005.0,721.0
551,1930.0,605.0
552,1909.470453145345,573.4189515014181
553,1853.0,487.0
554,1793.9084348805986,396.7473421407265
555,1700.0,253.0
556,1654.56651722683,182.72593234009742
557,1558.0,32.0
558,1554.2057842347322,26.170519157964613
1,1289.0,-387.0
2,1250.9486387747093,-447.7431509666894
3,1201.0,-527.0
4,1180.050195836612,-560.0849222835207
5,1112.0,-667.0
6,1091.6113436598012,-698.9041559851867
7,986.0,-864.0
8,937.4785600493017,-940.3833437754686
9,847.084146941036,-1083.3414237162217
10,841.0,-1093.0
11,741.0,-1252.0
12,673.8503035618431,-1356.420753130836
13,639.0,-1411.0
14,566.0,-1527.0
15,527.5813239858117,-1587.6311967604706
16,445.0,-1717.0
17,283.3663138946612,-1970.872598597759
18,268.0,-1995.0
19,165.0,-2157.0
20,58.40219366784309,-2325.8956829169438
21,-22.0,-2453.0
22,-91.78346897424306,-2561.9784574817613
23,-134.14651922739128,-2625.604215696098
24,-160.0,-2665.0
25,-199.25480017577985,-2725.132914384997
26,-247.0,-2798.0
27,-366.6678056801214,-2977.7921230346637
28,-384.0,-3004.0
29,-472.0,-3138.0
30,-484.52336746977915,-3156.8557755461125
31,-551.0,-3256.0
32,-611.7541171031344,-3346.6872069863393
33,-709.0,-3492.0
34,-792.268230217014,-3616.009866000028
35,-858.0,-3714.0
36,-1049.8769060477805,-4000.4054213931813
37,-1057.0,-4011.0
38,-1147.0,-4144.0
39,-1205.2869197272494,-4231.1673870916275
40,-1346.0,-4442.0
41,-1362.397879976119,-4466.543198565112
42,-1424.2957977839264,-4558.952659568687
43,-1506.0,-4680.0
44,-1589.3002019632752,-4803.956221115498
45,-1610.0,-4835.0
46,-1761.0,-5071.0
47,-1795.690566848864,-5127.32879287822
48,-1854.0,-5225.0
49,-1886.96701169562,-5281.721031086376
50,-2007.0,-5491.0
51,-2098.9992368414105,-5651.680816261305
52,-2130.552745984024,-5708.494872559394
53,-2166.0,-5773.0
54,-2246.3425274190417,-5919.612930514445
55,-2288.0,-5995.0
56,-2442.7181624738837,-6265.182525665885
57,-2448.0,-6274.0
58,-2517.452507058844,-6385.980271451331
59,-2581.0,-6481.0
60,-2630.0,-6547.0
61,-2670.3825809854734,-6597.827894048062
62,-2763.6357527725145,-6712.207597143965
63,-2787.0,-6740.0
64,-2846.7006091226617,-6800.708260501659
65,-2861.0,-6813.0
66,-2920.0,-6863.0
67,-2930.4465136658628,-6871.1851316494085
68,-3041.0,-6942.0
69,-3064.0,-6953.0
70,-3131.9534482028794,-6974.65440630591
71,-3222.0,-6994.0
72,-3274.5350799685143,-7000.401419653601
73,-3325.212809397355,-6994.018229193226
74,-3368.0,-6983.0
75,-3393.766572143013,-6975.8918390101635
76,-3456.0,-6957.0
77,-3503.0,-6938.0
78,-3515.882643014086,-6932.236787600636
79,-3653.0,-6869.0
80,-3727.0061865407033,-6835.758155032725
81,-3819.903376500599,-6798.436532125213
82,-3824.0,-6797.0
83,-3915.0,-6774.0
84,-3934.4064998412864,-6771.489012439162
85,-4009.0,-6767.0
86,-4031.6383214092966,-6767.995118084322
87,-4107.0,-6779.0
88,-4130.302814182186,-6784.389242234676
89,-4229.774845677907,-6816.611666302569
90,-4246.0,-6823.0
91,-4388.9027377118155,-6892.896209205393
92,-4396.0,-6897.0
93,-4500.0,-6962.0
94,-4504.07185067248,-6964.699297124821
95,-4701.113670246765,-7105.918020151935
96,-4725.0,-7123.0
97,-4808.039032708992,-7179.380011277902
98,-4887.0,-7228.0
99,-4911.348580506252,-7242.587725199142
100,-4929.0,-7253.0
101,-5019.006218168348,-7303.275943215398
102,-5026.0,-7307.0
103,-5175.774472600384,-7377.1511159654665
104,-5198.0,-7385.0
105,-5385.7817660971095,-7436.083235047575
106,-5407.0,-7441.0
107,-5502.32988747758,-7459.081665769481
108,-5600.0,-7456.0
109,-5606.130963952975,-7455.487669877876
110,-5845.0,-7427.0
111,-5913.27472278331,-7415.4435769703405
112,-5978.0,-7390.0
113,-5981.532099024278,-7388.62973226957
114,-6077.0,-7351.0
115,-6221.339909887034,-7276.6906652277685
116,-6251.0,-7258.0
117,-6370.0,-7171.0
118,-6410.888583585929,-7136.214141184904
119,-6467.0,-7078.0
120,-6548.495305721012,-6973.849571054376
121,-6590.0,-6916.0
122,-6649.073170193507,-6814.206602341875
123,-6673.0,-6742.0
124,-6674.0803352043,-6738.481292348649
125,-6706.163587953774,-6627.2187594413745
126,-6718.0,-6579.0
127,-6727.611637848146,-6529.586164473955
128,-6733.0,-6481.0
129,-6740.0,-6196.0
130,-6739.956934671583,-6190.4301113829715
