,x,y
660,2663.0,-932.0
661,2562.8617774145314,-948.8662473282627
662,2508.0,-959.0
663,2431.5456502272227,-974.1983685085422
664,2349.1324523284934,-993.3385895350985
665,2332.0,-997.0
666,2240.0,-1016.0
667,2229.847167279153,-1018.0935346711769
668,2145.0,-1036.0
669,1995.1389073891517,-1069.5901988999003
670,1971.0,-1075.0
671,1879.0,-1095.0
672,1715.6460273366074,-1130.32682127542
673,1605.0,-1154.0
674,1525.1400050599104,-1170.5931655070851
675,1455.0,-1185.0
676,1443.238256425547,-1187.4338859103314
677,1340.0,-1209.0
678,1291.436690158055,-1219.3765238511319
679,1209.0,-1237.0
680,959.6446942328344,-1289.0808287443829
681,941.0,-1293.0
682,789.480221742375,-1325.5213209817443
683,706.0,-1344.0
684,666.6678087488378,-1352.7627585937298
685,519.0,-1386.0
686,451.89917168100885,-1401.3210075873756
687,318.0,-1432.0
688,289.157662024524,-1438.555996618556
689,248.0,-1448.0
690,178.90902315228934,-1464.6010338707433
2,-35.0,-1519.0
3,-236.84896008339564,-1569.4760813673925
4,-255.0,-1574.0
5,-409.57633043917576,-1611.937911611105
6,-464.0,-1625.0
7,-585.0,-1654.0
8,-663.1493874244223,-1672.5803285750408
9,-752.0,-1694.0
10,-860.0,-1721.0
11,-972.920087594205,-1748.7484016759097
12,-1169.6118118160678,-1796.7232321255312
13,-1187.0,-1801.0
14,-1307.6920606923218,-1831.6250790536017
15,-1345.0,-1841.0
16,-1425.963338864709,-1860.9151889739992
17,-1647.0,-1915.0
18,-1743.0,-1939.0
19,-1763.6897517769962,-1944.1662542801062
20,-2000.0,-2003.0
21,-2039.885628708064,-2012.9309474907939
22,-2157.527689114065,-2042.257266879687
23,-2265.3777775920566,-2069.0550510573294
24,-2326.0,-2084.0
25,-2397.3988083522213,-2101.5530575797884
26,-2567.7305993454765,-2143.3137636922343
27,-2689.0,-2173.0
28,-2891.4658095243526,-2222.461192087302
29,-3074.0,-2267.0
30,-3100.1872952977756,-2273.3904900268894
31,-3369.0,-2339.0
32,-3415.829269024538,-2350.4347755380963
33,-3685.0,-2416.0
34,-3719.992492011953,-2424.441571331367
35,-3904.55302885651,-2468.6661696284536
36,-4107.0,-2512.0
37,-4124.317027363611,-2515.229011818455
38,-4256.333030852301,-2536.7991547413685
39,-4393.0,-2554.0
40,-4470.241836837557,-2560.6587762478503
41,-4544.0,-2561.0
42,-4586.027334170519,-2559.468976833419
43,-4783.0,-2541.0
44,-4917.0,-2509.0
45,-4960.191462356273,-2494.8829583669217
46,-5068.0,-2451.0
47,-5214.548912415652,-2367.8789467142556
48,-5236.0,-2353.0
49,-5319.0,-2286.0
50,-5361.936336253235,-2243.7763382896746
51,-5450.0,-2145.0
52,-5484.211512477006,-2102.935423720469
53,-5530.20930916462,-2024.7057741808317
54,-5547.0,-1985.0
55,-5604.0,-1830.0
56,-5612.788518305991,-1802.8657274339268
57,-5625.648086906395,-1736.1476095879316
58,-5627.0,-1697.0
59,-5630.003981756898,-1656.7606822584105
60,-5629.0,-1569.0
61,-5598.9087472324745,-1416.010294553663
62,-5591.0,-1383.0
63,-5580.807019486754,-1346.4194206753475
64,-5569.0,-1324.0
65,-5541.651691475745,-1270.8280128919205
66,-5519.0,-1230.0
67,-5487.752154135635,-1182.5305991496753
68,-5457.0,-1148.0
69,-5412.5109329685965,-1106.5923688008415
70,-5357.0,-1060.0
71,-5329.855313135766,-1039.1717222016039
72,-5284.300073920866,-1016.9090639485245
73,-5260.0,-1009.0
74,-5214.562755993177,-994.4403752252008
75,-5194.0,-989.0
76,-5147.786688421097,-980.7471848943562
77,-5142.0,-980.0
78,-5092.011485800794,-976.8343676799567
79,-5056.0,-981.0
80,-4981.0,-997.0
81,-4959.562752067148,-1002.6484684132425
82,-4915.3254729312885,-1024.655046399198
83,-4905.0,-1032.0
84,-4854.345785000103,-1070.134455884451
85,-4850.0,-1074.0
86,-4818.0,-1108.0
87,-4800.0,-1135.0
88,-4796.07546442456,-1142.2748648369727
89,-4770.60583528711,-1193.594523779933
90,-4748.0,-1244.0
91,-4743.964421634495,-1255.6971068292744
92,-4741.0,-1273.0
93,-4738.09489098807,-1289.8822384864761
94,-4735.0,-1318.0
95,-4742.407594712291,-1449.8726867395364
96,-4743.0,-1455.0
97,-4748.005239478282,-1482.7909581629995
98,-4755.0,-1514.0
99,-4757.677657773811,-1528.246256331349
100,-4775.0,-1633.0
101,-4776.486048121548,-1645.2109770929305
102,-4776.0,-1691.0
103,-4775.076498567916,-1701.9274805135046
104,-4769.094148174446,-1753.9394069040645
105,-4768.0,-1760.0
106,-4751.0,-1819.0
107,-4748.621543379926,-1824.8912106704256
108,-4714.9033197154395,-1887.6743435632793
109,-4712.0,-1892.0
110,-4687.787714267831,-1921.74297158581
111,-4677.0,-1931.0
112,-4597.0,-1984.0
113,-4574.756505838136,-1996.5688261363282
114,-4535.0,-2003.0
115,-4510.470342717923,-2004.7611289563642
116,-4477.0,-2006.0
117,-4406.0,-1996.0
118,-4405.765857654047,-1995.940100750329
119,-4360.0,-1980.0
120,-4318.145664665833,-1957.7485542748943
121,-4298.0,-1945.0
122,-4263.004976910802,-1918.5464062690298
123,-4226.0,-1884.0
124,-4223.24340667252,-1881.2508370676512
125,-4184.597372231412,-1835.1027863919467
126,-4177.0,-1824.0
127,-4162.144731598164,-1801.3797807062465
128,-4150.0,-1782.0
129,-4132.0861945042225,-1751.4808562105725
130,-4124.0,-1736.0
131,-4106.708345590744,-1696.7813650330174
132,-4102.0,-1685.0
133,-4078.0,-1618.0
134,-4067.1737386200275,-1576.7544534030696
135,-4060.0,-1544.0
136,-4050.1761053138907,-1490.5764509723952
137,-4047.0,-1447.0
138,-4046.0,-1323.0
139,-4046.198996195948,-1312.522425068722
140,-4062.0,-1186.0
141,-4063.8711452350735,-1177.055826016484
142,-4079.0,-1110.0
143,-4098.307557850841,-1041.9611121242954
144,-4115.0,-994.0
145,-4139.0,-935.0
146,-4143.411486020224,-924.8456637425286
147,-4196.0,-818.0
148,-4202.441630755882,-806.6179564619662
149,-4276.386795117896,-687.9698680982458
150,-4312.0,-636.0
151,-4331.923113790518,-608.6560196679189
152,-4402.066410773718,-523.0541470784473
153,-4408.0,-516.0
154,-4503.0,-405.0
155,-4515.526252014123,-390.8647351561268
156,-4664.0,-226.0
157,-4673.795648729073,-215.15760778888344
158,-4742.0,-140.0
159,-4783.071980821386,-95.23703491045237
160,-4831.0,-43.0
161,-4899.1618344941135,31.419485653345955
162,-4945.0,81.0
163,-5020.0,161.0
164,-5087.945692638178,234.45963215304823
165,-5209.0,366.0
166,-5209.682846892045,366.740237524125
167,-5305.0455714837235,469.76034617806016
168,-5423.0,597.0
169,-5490.390905652552,671.5536274231231
170,-5575.0,773.0
171,-5702.174366056039,936.0551147526244
172,-5801.0,1068.0
173,-5855.751570694625,1145.5761641680162
174,-5910.473143556735,1231.1486525549014
175,-5927.0,1258.0
176,-6007.327663042187,1394.6834119891607
177,-6047.0,1470.0
178,-6115.611402747121,1608.3089359484013
179,-6169.0,1719.0
180,-6219.8844553834615,1827.7101924419958
181,-6252.0,1903.0
182,-6257.617071549688,1916.5306671737012
183,-6349.0,2144.0
184,-6369.164865714359,2196.880573611803
185,-6403.0,2289.0
186,-6438.0075106229215,2385.3440243820305
187,-6472.0,2479.0
188,-6507.837341379942,2576.8641674461805
189,-6518.0,2605.0
190,-6584.803734961454,2794.331064836815
191,-6602.0,2843.0
192,-6641.0,2953.0
193,-6641.171983113804,2953.4887873538455
194,-6670.731990889652,3038.6776978474495
195,-6684.0,3077.0
196,-6697.59262354584,3115.9030409024754
197,-6710.0,3153.0
198,-6716.7237902542565,3174.93814163942
199,-6728.0,3216.0
200,-6737.3401334485625,3255.991217010755
201,-6742.0,3281.0
202,-6748.153022397636,3351.927655107347
203,-6748.0,3363.0
204,-6743.0,3413.0
205,-6725.0,3474.0
206,-6722.988224439189,3478.905290887438
207,-6701.0,3520.0
208,-6680.655942644976,3546.5892507559183
209,-6646.0,3585.0
210,-6633.806238100141,3596.6404079728636
211,-6604.0,3612.0
212,-6595.623966137833,3615.1608744084306
213,-6554.199841588804,3629.588550648918
214,-6536.0,3635.0
215,-6504.282447280709,3640.4325725670988
216,-6489.0,3641.0
217,-6462.296447388276,3641.0637635845264
218,-6442.0,3640.0
219,-6405.052945108855,3634.820517563503
220,-6401.0,3634.0
221,-6369.0,3626.0
222,-6349.026028747407,3620.4210104988933
223,-6322.0,3611.0
224,-6287.487707770863,3595.482641963992
225,-6225.0,3564.0
226,-6213.878650796649,3558.519314484205
227,-6171.347487037798,3531.7405580957134
228,-6147.0,3513.0
229,-6081.0,3461.0
230,-6036.074542177636,3424.075461062984
231,-5989.132017797689,3379.785080597315
232,-5959.111047883942,3348.1523631153605
233,-5956.0,3345.0
234,-5933.442885936426,3322.674879062722
235,-5909.0,3296.0
236,-5854.99398729126,3232.308384077062
237,-5764.526508403491,3121.5768854983535
238,-5748.0,3101.0
239,-5730.58665764522,3078.281561668316
240,-5719.0,3061.0
241,-5706.753844380335,3042.725439063536
242,-5631.886721599029,2929.72327184416
243,-5615.0,2903.0
244,-5560.0,2808.0
245,-5551.737838029655,2792.716945590266
246,-5480.0,2657.0
247,-5440.854141705902,2580.8566194772675
248,-5413.0,2520.0
249,-5408.730027459596,2510.617246427587
250,-5358.0,2399.0
251,-5347.243454985511,2375.2814636897338
252,-5307.0,2286.0
253,-5278.964645583445,2222.4803627213078
254,-5251.0,2159.0
255,-5195.528957128879,2034.0657128769317
256,-5167.0,1970.0
257,-5125.272251386585,1876.7607418777495
258,-5096.0,1814.0
259,-5085.729357989276,1792.3271257371157
260,-5032.0,1681.0
261,-4964.0,1549.0
262,-4963.67809770222,1548.403895268873
263,-4889.0,1418.0
264,-4819.798066514774,1313.8886994728148
265,-4812.0,1303.0
266,-4733.983893955843,1200.8973726870533
267,-4726.0,1191.0
268,-4660.0,1117.0
269,-4659.327794750456,1116.3450775724837
270,-4393.0,890.0
271,-4366.552758128138,869.8656215134286
272,-4311.119041737354,836.6075135380612
273,-4281.0,823.0
274,-4217.290167360281,794.2479196785146
275,-4029.0,719.0
276,-3952.626190509016,697.5685643365592
277,-3859.0,679.0
278,-3721.4575123596533,665.9279140582482
279,-3583.2741352035573,665.1743539305603
280,-3524.0,668.0
281,-3422.6710263308287,680.1458589045044
282,-3307.1873613606767,709.0925258365396
283,-3294.0,713.0
284,-3238.0,731.0
285,-2985.7341252205943,854.4740732580498
286,-2923.0,895.0
287,-2814.307586985725,980.2142494802151
288,-2729.159357683529,1064.0461775877704
289,-2690.0,1105.0
290,-2643.642492264859,1158.9041998935477
291,-2615.0,1199.0
292,-2575.081684681568,1258.3663923411877
293,-2533.0,1325.0
294,-2494.588646309914,1391.9376762877725
295,-2447.0,1484.0
296,-2440.059385489397,1498.1165775068687
297,-2389.076008636777,1607.2350103306117
298,-2377.0,1634.0
299,-2340.1568769135397,1717.0883664782348
300,-2322.0,1757.0
301,-2283.0,1837.0
302,-2275.386001426822,1851.2765549586366
303,-2188.7278934392034,1993.1686550609054
304,-2109.0,2098.0
305,-2044.9181976269374,2166.690064917919
306,-1941.6559906708046,2257.130025488227
307,-1933.0,2264.0
308,-1831.5443776845887,2330.7965080175054
309,-1788.0,2352.0
310,-1736.016233703212,2374.509087039408
311,-1634.0,2411.0
312,-1622.2799286130162,2414.318916198232
313,-1535.0,2433.0
314,-1534.451050242688,2433.0861934818045
315,-1447.0,2442.0
316,-1424.6147213191537,2442.694944092712
317,-1297.0,2434.0
318,-1255.1779184609572,2426.3452927788558
319,-1245.0,2424.0
320,-1162.394061291979,2398.8863404028007
321,-1063.0,2359.0
322,-1037.8283763132802,2346.9652659818
323,-968.0,2303.0
324,-960.6283876566346,2297.636337476228
325,-865.614365680283,2220.764862590546
326,-843.0,2199.0
327,-806.6078983418332,2159.774408500201
328,-768.0,2113.0
329,-734.0604851468563,2068.019595928713
330,-703.0,2016.0
331,-632.5749996277137,1871.263797132468
332,-627.0,1859.0
333,-593.0,1766.0
334,-587.7806301806412,1750.7242924961693
335,-553.0,1661.0
336,-523.7049611906913,1599.1764982553564
337,-482.0,1520.0
338,-449.67628990585797,1470.3076533515432
339,-430.0,1447.0
340,-385.9661270350614,1397.8382519977456
341,-381.0,1393.0
342,-333.0,1353.0
343,-310.5425578884635,1337.1860776975152
344,-276.0,1316.0
345,-205.0,1284.0
346,-180.24415882310728,1275.8582343735657
347,-125.0,1263.0
348,-106.3695107201474,1260.4742092510812
349,-58.0,1258.0
350,-15.0,1260.0
351,15.892812148680886,1264.038886023595
352,46.0,1270.0
353,64.4628814865935,1274.5911493067715
354,124.0,1295.0
355,124.29498495803486,1295.1272377862401
356,199.0,1336.0
357,204.87503424817243,1339.8849132507735
358,249.48498949293318,1373.2471342975903
359,255.0,1378.0
360,332.0,1456.0
361,332.2610217413176,1456.2919490616173
362,368.63353198096945,1499.619955821446
363,407.0,1555.0
364,407.2003712765967,1555.318549457307
365,443.0,1617.0
366,446.8178301392866,1624.3158413846909
367,480.0,1701.0
368,502.54680072073836,1771.078520745803
369,525.0,1851.0
370,535.7926107346392,1899.531432390565
371,539.0,1948.0
372,539.8134074888326,1989.513070066031
373,536.0,2089.0
374,532.0,2119.0
375,526.0245930880885,2152.5858005635887
376,504.0,2247.0
377,497.96849865500513,2268.9928392984402
378,473.0,2347.0
379,465.7772896097965,2367.0550123111598
380,416.42757165605894,2486.4555315761986
381,412.0,2496.0
382,355.9508997677738,2606.0446435145122
383,351.0,2615.0
384,313.0982985242239,2679.8567733287196
385,292.0,2714.0
386,244.76951814068468,2788.7104728466024
387,196.0,2865.0
388,140.98354193148967,2950.6168649471447
389,94.73681722884828,3022.034204530803
390,67.0,3065.0
391,16.20100176954032,3144.0770591488986
392,-31.36172708105557,3219.164992874643
393,-58.0,3262.0
394,-79.0,3296.0
395,-85.87170601786208,3307.0719421184886
396,-151.1076085795859,3410.720291522376
397,-165.0,3433.0
398,-209.80270962921026,3505.705051585833
399,-280.0,3621.0
400,-302.110053847523,3657.4008330098604
401,-390.0,3802.0
402,-421.19000465553756,3852.792548590553
403,-503.0,3988.0
404,-558.8529580614139,4082.305620705117
405,-623.0,4191.0
406,-645.487959795416,4229.024464564794
407,-668.0,4267.0
408,-686.5971476793325,4298.90430829618
409,-746.5385193165381,4402.298064639828
410,-807.0,4508.0
411,-903.5574433379858,4678.510912989579
412,-914.0,4697.0
413,-1029.6877384839936,4902.8651983348
414,-1072.0,4980.0
415,-1078.5077135398194,4991.991552344902
416,-1169.3838165781176,5160.456744532786
417,-1198.0,5211.0
418,-1213.0,5237.0
419,-1255.3857586023294,5312.850091317594
420,-1306.0,5406.0
421,-1401.0,5574.0
422,-1401.2781456890061,5574.486323544154
423,-1454.0,5666.0
424,-1492.5628680803381,5730.271206284928
425,-1529.0526114986483,5786.245595894909
426,-1548.0,5812.0
427,-1578.334520676497,5849.110187644102
428,-1637.0,5910.0
429,-1645.6977913704573,5917.958748285031
430,-1705.9341076404944,5958.095533943372
431,-1732.0,5968.0
432,-1738.0,5970.0
433,-1786.6497912292675,5982.626605078351
434,-1844.0,5994.0
435,-1887.541777713925,5995.105582009825
436,-1908.0,5989.0
437,-1921.011359605252,5985.461375075828
438,-1950.0,5977.0
439,-1977.0246651635591,5966.182855211725
440,-1994.0,5958.0
441,-2019.9327433708813,5943.8468159280355
442,-2045.0,5928.0
443,-2068.8551982717936,5910.473893857903
444,-2100.0,5884.0
445,-2124.0,5861.0
446,-2138.2120163309023,5847.680096394005
447,-2196.0,5795.0
448,-2228.3015090579465,5769.374703497938
449,-2241.0,5761.0
450,-2289.0,5731.0
451,-2299.461062646352,5725.3582780672705
452,-2345.0,5705.0
453,-2371.0736964218295,5695.828901159821
454,-2397.0,5689.0
455,-2413.181304721348,5686.1583314746385
456,-2445.0,5683.0
457,-2466.6122357168124,5681.935434011726
458,-2519.0,5684.0
459,-2526.2433269984213,5684.842463200357
460,-2612.0,5700.0
461,-2622.0529106294694,5702.259573019626
462,-2645.7224126636243,5709.436147068578
463,-2662.0,5716.0
464,-2684.887382790729,5725.607760838954
465,-2706.0,5736.0
466,-2729.6765933039906,5749.890488703716
467,-2799.0,5799.0
468,-2799.2230723543275,5799.173744917299
469,-2847.0,5844.0
470,-2850.6172732600153,5847.990698796286
471,-2895.0,5903.0
472,-2917.877473321608,5939.200479703253
473,-2951.8305276757706,6000.799273883743
474,-2955.0,6007.0
475,-2975.4117206147926,6052.91312910998
476,-2988.0,6094.0
477,-3003.1120346505572,6152.776465601222
478,-3008.0,6176.0
479,-3020.6936080179203,6280.263020183004
480,-3021.0,6288.0
481,-3020.563656149367,6346.166213026579
482,-3019.0,6371.0
483,-3006.0,6466.0
484,-3002.2732889747836,6483.858512603361
485,-2989.0,6536.0
486,-2955.0,6633.0
487,-2944.214149602152,6658.168874541747
488,-2902.0,6736.0
489,-2831.0,6836.0
490,-2830.641825005604,6836.469961389169
491,-2785.2365229971588,6890.976530381291
492,-2743.0,6930.0
493,-2699.4734569899356,6966.262923739261
494,-2640.0,7011.0
495,-2620.0653063218992,7024.348832124984
496,-2531.0,7075.0
497,-2445.0,7113.0
498,-2382.9835339980136,7136.40272503638
499,-2321.0,7154.0
500,-2244.5428594077634,7168.813109585064
501,-2078.0,7188.0
502,-1973.1148468183628,7190.424360444013
503,-1866.5365869148475,7178.755263768711
504,-1833.0,7173.0
505,-1747.6178830402157,7154.773868988713
506,-1708.0,7144.0
507,-1562.0,7094.0
508,-1548.2880234379322,7088.547333661686
509,-1385.108309820668,7004.278519182793
510,-1354.0,6985.0
511,-1332.0,6971.0
512,-1236.0385427292383,6900.819753554661
513,-1186.0,6859.0
514,-1155.90898411014,6832.311735275362
515,-1099.0,6778.0
516,-1009.0117330567506,6678.438630669278
517,-950.0,6604.0
518,-908.2919003292706,6547.164251180771
519,-878.0,6504.0
520,-796.0,6379.0
521,-784.7654779048119,6361.3736694753015
522,-686.102893933853,6205.478428869865
523,-677.0,6191.0
524,-627.9311728296957,6111.267512759756
525,-611.0,6084.0
526,-585.8440811200209,6044.121497647491
527,-520.4923060975339,5940.864752096781
528,-505.0,5916.0
529,-460.0,5843.0
530,-405.97358719859307,5757.174239209266
531,-352.0,5672.0
532,-223.22918759855398,5467.635326448398
533,-214.0,5453.0
534,-159.27733924948114,5366.9567486583765
535,-151.0,5354.0
536,-46.31979693595595,5188.888078485757
537,-17.0,5142.0
538,61.55199065726317,5015.314819133349
539,112.0,4934.0
540,183.32493663767292,4820.33088681583
541,198.0,4797.0
542,277.0,4671.0
543,357.0,4543.0
544,357.39847208676053,4542.367521707494
545,381.0,4505.0
546,502.0,4313.0
547,510.6113093645013,4299.299191072785
548,613.034166479715,4136.013753141903
549,640.0,4093.0
550,686.8439419140851,4018.289044185176
551,780.7399986358561,3868.5948788213736
552,810.0,3822.0
553,843.0130678472559,3769.512345590544
554,895.181586574078,3686.7791378920238
555,941.0,3614.0
556,1038.4535387363048,3459.14551641686
557,1065.0,3417.0
558,1117.9600084599344,3333.506688024081
559,1140.0,3299.0
560,1204.9473145046109,3196.4147714352002
561,1248.0,3128.0
562,1348.0,2968.0
563,1391.024913972291,2899.7978670450993
564,1482.0,2756.0
565,1569.2009376711665,2618.752314688167
566,1609.0,2556.0
567,1623.9657204503437,2532.3231725935348
568,1686.0,2434.0
569,1696.1693003998455,2417.856792691977
570,1832.0,2202.0
571,1928.8904983558402,2048.4964761544084
572,2048.5720253224254,1859.3209545322325
573,2057.0,1846.0
574,2144.4529349821883,1707.800745049932
575,2206.0,1611.0
576,2301.0,1462.0
577,2301.4945602063967,1461.221486665345
578,2396.0,1312.0
579,2492.0,1162.0
580,2492.556333444797,1161.1160881763628
581,2655.0,900.0
582,2703.6031223112905,824.2104406307412
583,2726.0,790.0
584,2758.1405517200856,740.1703336681521
585,2859.0,583.0
586,2981.679573206891,392.5410874320731
587,2993.0,375.0
588,3082.6511701367144,236.75595649913922
589,3101.0,208.0
590,3180.0,84.0
591,3220.6120377531133,21.71531884839273
592,3280.0,-69.0
593,3314.9287798756723,-123.54574179436932
594,3361.0,-196.0
595,3447.6295164855474,-330.53959134460496
596,3571.0,-521.0
597,3624.425468100794,-603.74576287908
598,3662.0,-662.0
599,3724.7744276885346,-759.165997887331
600,3753.0,-803.0
601,3813.83728601222,-898.0388188730414
602,3853.0,-959.0
603,3926.0,-1072.0
604,3926.664644557037,-1073.0290422258793
605,4077.0,-1306.0
606,4108.277232876112,-1354.3036461230358
607,4179.0,-1463.0
608,4202.4218269788025,-1498.9705636179647
609,4369.0,-1755.0
610,4393.204575660464,-1792.3955660343038
611,4439.019782150514,-1863.6086083377895
612,4451.0,-1882.0
613,4519.54204373441,-1986.4487693346662
614,4588.0,-2090.0
615,4616.792321291362,-2133.300817468075
616,4690.0,-2243.0
617,4774.0,-2369.0
618,4801.566118321636,-2410.061426917671
619,4850.0,-2482.0
620,5038.0,-2762.0
621,5038.41617484453,-2762.6196011102406
622,5085.156539733027,-2832.163546422156
623,5097.0,-2850.0
624,5173.809662299996,-2966.28077758725
625,5221.0,-3038.0
626,5245.204608039139,-3074.9790958864232
627,5278.548365622868,-3126.6118769836603
628,5282.0,-3132.0
629,5309.735549533075,-3175.608956128791
630,5321.0,-3194.0
631,5350.978165361391,-3246.9059866536186
632,5369.0,-3282.0
633,5375.468467127364,-3295.4539638581437
634,5385.0,-3321.0
635,5400.0,-3386.0
636,5403.821228798,-3405.3814836082815
637,5405.300003793483,-3439.698159170678
638,5399.0,-3467.0
639,5396.715558638187,-3477.913598484638
640,5389.0,-3512.0
641,5367.967024824977,-3556.9217016368652
642,5351.931585797942,-3575.0846775957507
643,5350.0,-3577.0
644,5327.096599289678,-3595.5155389392908
645,5302.0,-3608.0
646,5277.0,-3616.0
647,5270.3787725482325,-3617.613820951715
648,5242.901298719508,-3622.4361215436084
649,5229.0,-3624.0
650,5194.274104556802,-3625.5922820581754
651,5165.0,-3624.0
652,5164.807305042939,-3623.9808279964855
653,5137.0,-3620.0
654,5115.6080051954,-3614.87233216487
655,5099.0,-3610.0
656,5082.683905120934,-3604.6131451365063
657,5050.076456241612,-3591.6782858804704
658,5029.0,-3582.0
659,4972.0,-3553.0
660,4948.0,-3538.0
661,4938.386034851831,-3531.610680219056
662,4899.58990406776,-3504.2783034663316
663,4890.0,-3497.0
664,4849.964095080088,-3464.4194453345694
665,4840.0,-3456.0
666,4789.0,-3412.0
667,4771.530855608535,-3396.7455456859902
668,4707.0,-3335.0
669,4695.786099765604,-3323.647515090515
670,4625.0,-3251.0
671,4592.4335912227625,-3216.8189857669277
672,4571.369355308898,-3191.8806391485664
673,4548.0,-3161.0
674,4537.659349475734,-3147.948170105013
675,4486.6850322131195,-3084.2235096728646
676,4481.0,-3077.0
677,4414.0,-2987.0
678,4413.561926041117,-2986.381123784694
679,4309.0,-2836.0
680,4292.646811962973,-2812.3654434813952
681,4249.423441992594,-2748.80378619699
682,4203.0,-2674.0
683,4139.148236022712,-2570.9959248587597
684,4109.0,-2522.0
685,4045.724147188373,-2416.471641255988
686,4001.0,-2339.0
687,3995.273946423662,-2329.1150380735326
688,3922.6876139376263,-2204.2697911054847
689,3522.764588840592,-1529.7325345966838
690,3513.0,-1514.0
691,3437.950746604939,-1398.4034207226446
692,3415.0,-1365.0
693,3360.0,-1286.0
694,3351.6317675941323,-1274.0808131723625
695,3294.0,-1196.0
696,3263.0732284437,-1160.5942252232574
697,3195.7036706099752,-1094.7800615231963
698,3155.0,-1057.0
699,3120.2098831118283,-1025.208007755897
700,3063.5598335870877,-993.796749717229
701,3041.0,-984.0
702,2922.0,-937.0
703,2895.9988451168515,-928.2949149368799
704,2766.553543662226,-922.4428982558666
705,2761.0,-923.0
706,2715.7833213426666,-926.471441667504
707,2679.0,-930.0
708,2654.0092552697133,-933.1859818205046
709,2541.694040943115,-952.3237354928917
710,2513.0,-958.0
711,2415.0,-979.0
712,2336.0,-996.0
713,2304.9782598496327,-1002.5499388052644
714,2221.8256204440845,-1019.9283313100176
715,2212.0,-1022.0
716,2138.9041423237663,-1037.5998937719012
717,2105.0,-1045.0
718,2039.6744888577523,-1059.5044588299452
719,1961.0,-1077.0
720,1871.760057977096,-1096.2452653962039
721,1741.0,-1124.0
722,1656.0491033600604,-1142.7262223420007
723,1632.0,-1148.0
724,1557.6119630362223,-1164.0903106058024
725,1496.0,-1177.0
726,1457.3226823592247,-1184.8592860102121
727,1382.0,-1200.0
728,1283.0814910548434,-1220.694006653416
729,1239.0,-1230.0
730,1071.2837351278902,-1265.2618676822156
731,1039.0,-1272.0
732,940.3801072865544,-1292.2930516599333
733,872.5574727046744,-1306.460664193424
734,809.0,-1321.0
735,762.0,-1332.0
736,660.481645471958,-1354.8118537951357
737,531.0,-1383.0
738,415.9467829134478,-1408.6007863465347
739,362.0,-1421.0
740,217.25118867215795,-1455.7230083842248
1,-76.0,-1529.0
2,-96.85618232979292,-1534.7431890293099
3,-235.0,-1570.0
4,-360.1041146898924,-1600.024208878864
5,-516.0,-1637.0
6,-659.7392114942253,-1672.2081310963158
7,-733.0,-1690.0
8,-863.0,-1721.0
9,-880.2435944336955,-1725.1827108956072
10,-1002.2700004167732,-1755.4144355403441
11,-1077.0,-1774.0
12,-1247.0,-1816.0
13,-1280.2909573468485,-1824.3106929706896
14,-1436.4516981566512,-1863.6074620004865
15,-1450.0,-1867.0
16,-1466.0,-1871.0
17,-1565.0868021837107,-1895.5231146661774
18,-1754.4097581793078,-1941.88080281371
19,-1767.0,-1945.0
20,-1911.0,-1981.0
21,-2014.4650624666792,-2006.8982246863925
22,-2219.0,-2058.0
23,-2284.577897853543,-2074.2706503765685
24,-2399.0,-2102.0
25,-2435.9895961806487,-2111.059283629968
26,-2660.0,-2166.0
27,-2807.1228480345844,-2201.825617463741
28,-2980.0,-2244.0
29,-3088.43358970008,-2270.925982697405
30,-3207.0,-2300.0
31,-3209.246543063583,-2300.5317926144376
32,-3297.0,-2321.0
33,-3329.9481214797206,-2328.828636655573
34,-3550.0,-2383.0
35,-3584.28327514827,-2391.4136642819713
36,-3722.222549491746,-2424.7788158652993
37,-3740.0,-2429.0
38,-3946.0,-2477.0
39,-3982.4610964873773,-2485.1528989459403
40,-4052.0,-2500.0
41,-4141.718265559996,-2518.430173731788
42,-4193.0,-2528.0
43,-4345.46156840473,-2549.646877913614
44,-4358.0,-2551.0
45,-4522.0,-2561.0
46,-4646.373686401446,-2555.643725391387
47,-4784.0,-2540.0
48,-4786.465378184179,-2539.651435331575
49,-4917.0,-2509.0
50,-5074.0,-2447.0
51,-5094.643638441968,-2438.288824895217
52,-5181.963835680967,-2387.7653250611647
53,-5187.0,-2384.0
54,-5311.728666345387,-2290.990805653916
55,-5328.0,-2277.0
56,-5397.0,-2207.0
57,-5420.329119543394,-2180.4472464876135
58,-5461.0,-2130.0
59,-5498.87367503335,-2074.002862348685
60,-5548.0,-1982.0
61,-5548.889278439343,-1980.0912226668331
62,-5587.0,-1885.0
63,-5610.0,-1806.0
64,-5610.350063161131,-1804.5627593807624
65,-5625.0,-1716.0
66,-5626.753939803899,-1611.2552755214285
67,-5622.0,-1512.0
68,-5620.794860318011,-1498.571263859412
69,-5593.129904718,-1385.922087764995
70,-5589.0,-1375.0
71,-5563.408507305702,-1311.7410273612531
72,-5552.0,-1287.0
73,-5531.380563584897,-1246.8014716540354
74,-5481.0,-1176.0
75,-5381.0,-1078.0
76,-5379.803355958597,-1076.918480971368
77,-5349.08732258079,-1053.291906777634
78,-5330.0,-1043.0
79,-5280.0,-1017.0
80,-5261.108628432416,-1009.5376641825645
81,-5146.0,-981.0
82,-5144.73617838754,-980.8004105895492
83,-5066.999567555591,-978.5083078493863
