,x,y
371,-4616.0,-4613.0
372,-4693.0,-4601.0
373,-4703.986935177261,-4599.626785750889
374,-4755.508576812961,-4599.876201124489
375,-4757.0,-4600.0
376,-4840.86470640967,-4607.727964826944
377,-4882.0,-4613.0
378,-4996.0,-4631.0
379,-5002.315217205367,-4631.993233021696
380,-5101.9059412557945,-4646.507433195934
381,-5112.0,-4648.0
382,-5206.0,-4662.0
383,-5242.359520236534,-4666.883392626556
384,-5305.0,-4675.0
385,-5322.232275092862,-4677.306477701272
386,-5439.0,-4693.0
387,-5474.106022215322,-4697.318082161472
388,-5611.662139931523,-4713.332696862405
389,-5626.0,-4715.0
390,-5701.79162105876,-4723.954286022197
391,-5810.0,-4736.0
392,-5918.606809200441,-4747.46016836677
393,-6002.0,-4756.0
394,-6163.123774088354,-4770.872996322329
395,-6228.0,-4776.0
396,-6343.405436256447,-4783.614659519096
397,-6415.997302831235,-4787.825927753285
398,-6419.0,-4788.0
399,-6494.0,-4793.0
400,-6637.457653164463,-4814.416373759264
401,-6668.0,-4822.0
402,-6773.0,-4876.0
403,-6783.438997326995,-4883.906836496388
404,-6874.0,-4965.0
405,-6921.621651157828,-5019.764270212485
406,-6938.0,-5041.0
407,-6992.648553677767,-5121.665947494764
408,-7052.0,-5222.0
409,-7058.441242793808,-5233.490076658049
410,-7076.518703497276,-5269.225072094579
411,-7090.0,-5302.0
412,-7114.636584808055,-5365.074543007641
413,-7141.0,-5445.0
414,-7150.254925060114,-5478.762479754816
415,-7183.0,-5625.0
416,-7197.3090940842785,-5718.667374130462
417,-7201.0,-5750.0
418,-7206.868974638552,-5802.078837915144
419,-7213.0,-5866.0
420,-7218.066316160606,-5945.229120084236
421,-7219.0,-5960.0
422,-7226.028645178101,-6097.136307475685
423,-7213.0,-6176.0
424,-7157.0,-6357.0
425,-7153.169611008125,-6366.196677062624
426,-7116.086371568916,-6420.845273048459
427,-7063.0,-6463.0
428,-7040.532235694305,-6489.8248432069095
429,-7004.0,-6540.0
430,-6981.363219592475,-6579.947859535941
431,-6941.0,-6696.0
432,-6937.145004266954,-6708.270050263132
433,-6875.0,-6912.0
434,-6861.297026418273,-6958.691802047734
435,-6841.0,-7042.0
436,-6817.552323368659,-7144.966637013015
437,-6808.0,-7190.0
438,-6783.0,-7338.0
439,-6774.0180542700145,-7406.918487202302
440,-6759.0,-7538.0
441,-6753.549739117219,-7593.874398503536
442,-6750.0,-7648.0
443,-6746.802035223044,-7701.000377748948
444,-6745.0,-7756.0
445,-6745.003368282588,-7770.557188963825
446,-6755.0,-7889.0
447,-6758.85083138393,-7904.889144883127
448,-6780.453871336126,-7950.736643812341
449,-6803.0,-7975.0
450,-6855.457400843251,-8019.806383457349
451,-6862.0,-8027.0
452,-6881.0,-8056.0
453,-6893.346559378042,-8092.728882789153
454,-6899.0,-8143.0
455,-6898.0,-8199.0
456,-6896.128298449997,-8219.506601234207
457,-6887.0,-8284.0
458,-6873.0,-8355.0
459,-6866.680666489996,-8385.031288516046
460,-6855.0,-8429.0
461,-6836.303843910279,-8486.202350217176
462,-6803.0,-8580.0
463,-6788.899319223586,-8617.650174149727
464,-6759.0,-8680.0
465,-6744.204584177465,-8709.614156288319
466,-6720.0,-8757.0
467,-6691.46696063781,-8808.203267710742
468,-6649.0,-8871.0
469,-6531.111152245229,-9021.379938168306
470,-6529.0,-9024.0
471,-6461.0,-9095.0
472,-6442.437630682212,-9109.624480942906
473,-6371.99615520986,-9162.409536941455
474,-6361.0,-9170.0
475,-6274.181157804674,-9221.759116423906
476,-6261.0,-9229.0
477,-6135.0,-9297.0
478,-6122.815730098436,-9303.550934809738
479,-6083.0,-9326.0
480,-6065.833871174389,-9336.374378100372
481,-6038.0,-9354.0
482,-6025.917282051434,-9362.507295491481
483,-6001.0,-9384.0
484,-5985.191419706256,-9401.581273086831
485,-5942.0,-9461.0
486,-5940.1752640132245,-9463.900270468781
487,-5930.091525750827,-9490.511589522945
488,-5930.0,-9507.0
489,-5929.934537189347,-9512.986454120211
490,-5930.0,-9534.0
491,-5934.0,-9572.0
492,-5937.159069054605,-9588.138674197286
493,-5945.0,-9615.0
494,-5949.616324322205,-9626.393151100878
495,-5959.0,-9645.0
496,-5961.834755835303,-9649.854143683182
497,-5982.0,-9678.0
498,-5985.901927936748,-9682.51534958749
499,-5999.0,-9696.0
500,-6041.0,-9723.0
501,-6051.833848532544,-9727.422440170698
502,-6097.0,-9742.0
503,-6103.441010646653,-9743.870768904697
504,-6138.428955104449,-9752.190483344877
505,-6165.0,-9756.0
506,-6237.458261311438,-9764.160509402549
507,-6277.0,-9768.0
508,-6337.669195736218,-9772.191022022906
509,-6379.0,-9773.0
510,-6388.323705995978,-9773.061905943096
511,-6425.0,-9773.0
512,-6435.262901398366,-9772.91272526708
513,-6498.0,-9771.0
514,-6529.455493984518,-9767.778061486877
515,-6573.0,-9761.0
516,-6614.706133620974,-9753.802317877948
517,-6636.0,-9749.0
518,-6693.0,-9725.0
519,-6708.917113567517,-9713.833034074145
520,-6729.0,-9696.0
521,-6751.0,-9669.0
522,-6759.63586991591,-9654.885345543924
523,-6779.0,-9611.0
524,-6787.446248041286,-9584.706250876068
525,-6797.0,-9548.0
526,-6803.130731213683,-9521.855869053003
527,-6807.0,-9504.0
528,-6813.382047169601,-9470.827741784087
529,-6819.0,-9446.0
530,-6848.0,-9335.0
531,-6854.708877352689,-9311.8017562981
532,-6890.124699362951,-9238.46190954543
533,-6891.0,-9237.0
534,-6950.0,-9140.0
535,-6979.519933470103,-9096.202909893787
536,-6997.0,-9071.0
537,-7087.0,-8941.0
538,-7116.485654989239,-8897.171866661205
539,-7143.660642775869,-8849.149359684712
540,-7156.0,-8824.0
541,-7179.39464334898,-8776.863334253561
542,-7194.0,-8746.0
543,-7240.435680104409,-8635.110951040342
544,-7250.0,-8610.0
545,-7278.0,-8532.0
546,-7280.682179635672,-8524.206631804289
547,-7312.0,-8429.0
548,-7319.282164739904,-8405.980597333864
549,-7391.265781772548,-8169.013726498871
550,-7396.0,-8153.0
551,-7425.4652536058165,-8050.570273748845
552,-7446.0,-7976.0
553,-7467.0,-7899.0
554,-7476.841791674766,-7863.016808069815
555,-7499.0,-7781.0
556,-7536.0,-7633.0
557,-7551.014449327602,-7568.939661128394
558,-7570.0,-7482.0
559,-7596.0,-7341.0
560,-7604.183847144781,-7287.439602776394
561,-7618.873120958794,-7173.36082305992
562,-7621.0,-7155.0
563,-7638.0,-6979.0
564,-7641.538060607946,-6931.994604478865
565,-7651.509504881621,-6781.8287249417135
566,-7653.0,-6759.0
567,-7664.0,-6592.0
1,-7675.592789832096,-6364.818187193089
2,-7679.684542871338,-6220.593468546366
3,-7680.0,-6186.0
4,-7678.207078303799,-6107.633577661223
5,-7669.0,-5998.0
6,-7666.200119811883,-5966.172698724769
7,-7643.475048292307,-5713.758272569032
8,-7641.0,-5687.0
9,-7631.448052843739,-5593.397523488643
10,-7618.2647149444965,-5524.60606197098
11,-7617.0,-5518.0
12,-7580.590639481467,-5328.4312769395665
13,-7573.0,-5290.0
14,-7558.083496902663,-5223.226884088563
15,-7551.0,-5197.0
16,-7526.677392254122,-5100.08106726862
17,-7505.0,-5020.0
18,-7491.147578329001,-4974.122336503253
19,-7457.0,-4871.0
20,-7454.037353843763,-4861.8472731163765
21,-7443.3217170468915,-4826.66666885098
22,-7425.0,-4791.0
23,-7391.81913121636,-4737.192096369433
24,-7368.0,-4703.0
25,-7342.509127571794,-4678.168382627256
26,-7318.0,-4667.0
27,-7305.978977699648,-4661.680048784643
28,-7245.895891031037,-4636.85058892088
29,-7224.0,-4630.0
30,-7194.376077199497,-4622.826799744178
31,-7186.0,-4621.0
32,-7120.0,-4609.0
33,-7093.854410793143,-4605.5929269778835
34,-6969.0,-4592.0
35,-6912.785007885197,-4586.714869093887
36,-6862.0,-4583.0
37,-6848.081062575045,-4581.903271265815
38,-6757.204262711196,-4574.053918416902
39,-6746.0,-4573.0
40,-6648.0281752705605,-4563.019324018476
41,-6623.0,-4560.0
42,-6517.932046011439,-4545.2392433380155
43,-6504.0,-4543.0
44,-6453.0,-4534.0
45,-6429.416056721615,-4529.706475925646
46,-6349.0,-4514.0
47,-6313.838555028192,-4506.288167573622
48,-6182.443264489788,-4475.288605042222
49,-6111.0,-4458.0
50,-6061.159718669356,-4445.7854750400675
51,-5998.0,-4430.0
52,-5966.568377320481,-4422.206143179892
53,-5788.0,-4378.0
54,-5670.711136713376,-4348.611223871436
55,-5618.0,-4335.0
56,-5563.9609186590205,-4320.885903657303
57,-5507.0,-4306.0
58,-5346.0,-4266.0
59,-5320.1404382423625,-4260.327316005829
60,-5146.740440960741,-4226.170776314167
61,-5140.0,-4225.0
62,-5047.360936087982,-4211.447005515864
63,-4974.149879254044,-4205.840159025809
64,-4924.0,-4202.0
65,-4800.0,-4191.0
66,-4792.3568343780535,-4190.114830926945
67,-4657.171084000052,-4168.3505429800325
68,-4638.0,-4164.0
69,-4547.0,-4138.0
70,-4526.024354479078,-4130.514465544574
71,-4403.0,-4077.0
72,-4344.203204901849,-4048.1040899715913
73,-4285.0,-4018.0
74,-4155.0,-3952.0
75,-4147.616452594873,-3948.3373963545564
76,-4031.319425647121,-3893.4450757951613
77,-3929.0,-3854.0
78,-3807.531204633415,-3813.2580297910026
79,-3736.0,-3791.0
80,-3677.240998464166,-3774.948532884247
81,-3622.0,-3764.0
82,-3583.578052518672,-3757.2359299837703
83,-3391.412234491085,-3727.0581506689045
84,-3347.0,-3721.0
85,-3193.731830091161,-3703.7022831794216
86,-3154.0,-3699.0
87,-3125.0,-3695.0
88,-3108.123265621125,-3692.5592453812733
89,-2970.3599762236927,-3670.8658620522197
90,-2890.0,-3653.0
91,-2778.0,-3619.0
92,-2726.1520003076234,-3598.8976558536556
93,-2655.0,-3564.0
94,-2648.5522089816204,-3560.490663247331
95,-2545.0,-3496.0
96,-2500.0,-3460.0
97,-2475.7228114591812,-3436.8244371130913
98,-2377.7629823327643,-3321.7336408735
99,-2340.0,-3271.0
100,-2310.0317779080992,-3215.5062247687115
101,-2300.0,-3182.0
102,-2275.0,-3089.0
103,-2268.1983499458197,-3051.583531375328
104,-2265.0,-3025.0
105,-2263.0,-2923.0
106,-2263.6351180696374,-2909.999666953854
107,-2276.0,-2800.0
108,-2278.7029980017396,-2786.2988773118905
109,-2304.0,-2695.0
110,-2317.0,-2660.0
111,-2329.631009772688,-2629.9052006284483
112,-2355.0,-2576.0
113,-2369.245759105455,-2547.8002154498517
114,-2413.1204284428513,-2471.7343592076422
115,-2443.0,-2429.0
116,-2472.5752346679756,-2389.5900838513153
117,-2531.0,-2315.0
118,-2602.4626065617786,-2225.3485817425535
119,-2654.0,-2163.0
120,-2672.1808238737335,-2143.2715312124637
121,-2690.0,-2110.0
122,-2699.573498274046,-2087.6640410470945
123,-2744.0,-1971.0
124,-2747.9913004007876,-1958.5048522417437
125,-2748.5379578884795,-1891.2807828809337
126,-2747.0,-1883.0
127,-2738.055140903645,-1833.107552215982
128,-2734.0,-1814.0
129,-2700.0,-1716.0
130,-2676.037094449641,-1667.25622580473
131,-2639.0,-1598.0
132,-2606.1604801440753,-1542.6768985438616
133,-2573.958728329617,-1500.4797282215927
134,-2550.0,-1470.0
135,-2535.960122944141,-1452.0491851787992
136,-2504.0,-1412.0
137,-2426.0,-1324.0
138,-2421.916617413801,-1319.5390867516926
139,-2371.0,-1264.0
140,-2366.477213750579,-1259.0002550530032
141,-2315.0,-1201.0
142,-2213.643921519424,-1079.425300220289
143,-2204.0,-1067.0
144,-2150.0,-994.0
145,-2121.514909924757,-952.7257131386493
146,-2101.0,-922.0
147,-2048.0,-842.0
148,-1956.9758322168186,-713.7439103573788
149,-1878.0,-606.0
150,-1800.424801195238,-506.0455520789493
151,-1756.0,-454.0
152,-1745.1443190187588,-441.15458716761464
153,-1690.0,-376.0
154,-1667.076671577995,-349.71349096478036
155,-1619.0,-299.0
156,-1550.0,-236.0
157,-1546.9876720183481,-233.57706368496554
158,-1499.3743622427908,-205.90492293582292
159,-1477.0,-200.0
160,-1445.9915911864912,-195.3191662264069
161,-1416.0,-200.0
162,-1379.7964378045065,-212.36323609180016
163,-1352.0,-224.0
164,-1330.9356276426888,-234.9761469926714
165,-1315.2491390183009,-247.93224244785733
166,-1312.0,-251.0
167,-1279.2032982242201,-286.176345160521
168,-1273.0,-294.0
169,-1254.0,-324.0
170,-1250.1883125554962,-332.43763033880566
171,-1230.696850122812,-386.02091672413883
172,-1228.0,-394.0
173,-1215.9112054720176,-434.16952115520627
174,-1211.0,-456.0
175,-1204.4853477666923,-484.9398851759432
176,-1197.0,-514.0
177,-1188.444582822482,-544.4348207586432
178,-1167.0,-616.0
179,-1140.8216566120932,-693.909186432687
180,-1120.0,-749.0
181,-1103.0069896912696,-791.8117581065743
182,-1088.0,-824.0
183,-1060.1701345231402,-878.7573320528038
184,-1018.0,-957.0
185,-1010.015485945185,-970.8131131865159
186,-983.0,-1009.0
187,-978.0613394243542,-1015.382629639701
188,-949.1498282534698,-1051.29484425468
189,-944.0,-1057.0
190,-899.4033404535321,-1095.9799164106469
191,-898.0,-1097.0
192,-865.0,-1117.0
193,-834.9377634403759,-1126.262108130521
194,-795.0,-1132.0
195,-777.59748090682,-1130.4581890544218
196,-771.0,-1126.0
197,-754.1395515683904,-1109.2005856286034
198,-734.6464829320403,-1084.0394765768951
199,-734.0,-1083.0
200,-727.7731602384001,-1067.3449880920555
201,-730.0,-1047.0
202,-733.3445269837307,-1022.9683607310991
203,-738.0,-995.0
204,-744.319012094662,-973.2503382512494
205,-751.0,-959.0
206,-760.1942142746967,-939.4971005328371
207,-761.0,-938.0
208,-785.0,-897.0
209,-788.0115399536708,-892.0731988612355
210,-810.0,-864.0
211,-816.9328460395056,-856.1836086215559
212,-859.0,-809.0
213,-862.6322384580985,-805.0478224806519
214,-873.4600973782673,-794.0485039155689
215,-895.0,-772.0
216,-941.5234778360166,-722.1551163767776
217,-963.0,-699.0
218,-974.90214807961,-686.1261671344569
219,-990.2873426127662,-665.3465930343149
220,-997.0,-651.0
221,-1015.123876054963,-607.8401314254544
222,-1026.0,-578.0
223,-1034.8454900276188,-527.5235233379955
224,-1028.0926831232218,-504.8524606022381
225,-1021.0,-485.0
226,-1013.3751767942142,-465.1705781769135
227,-1007.0,-451.0
228,-996.0,-432.0
229,-970.0,-399.0
230,-961.138718155846,-390.0437948265244
231,-923.0,-359.0
232,-900.9385814221927,-343.7413895705302
233,-871.0,-325.0
234,-854.0,-315.0
235,-851.5261129487424,-313.58796639525787
236,-788.5534380410282,-282.20565874042273
237,-779.0,-278.0
238,-708.5473320983949,-248.04766265703142
239,-699.0,-244.0
240,-668.7700216257433,-230.9832654006028
241,-633.0,-218.0
242,-599.0128155861398,-207.425839793318
243,-509.2950549509889,-181.4354597244964
244,-500.0,-179.0
245,-445.0,-170.0
246,-401.07521425542654,-168.17225812966117
247,-376.0,-169.0
248,-349.7705056840654,-173.11515545310726
249,-335.0,-178.0
250,-314.76942522434877,-188.07658200869025
251,-273.0,-221.0
252,-268.43054790109306,-226.00316352850578
253,-248.0,-256.0
254,-244.5576888192976,-262.18825050791173
255,-231.0,-290.0
256,-215.1154568214857,-334.03646775424244
257,-207.0,-363.0
258,-199.50353435103636,-397.9094399674878
259,-199.0,-401.0
260,-188.0,-490.0
261,-186.2964752288181,-508.637729118496
262,-184.02498214330225,-552.597126022163
263,-184.5732210774413,-585.9548894940721
264,-185.0,-606.0
265,-185.65663711846835,-633.3422576744188
266,-187.918146621147,-689.8580249798379
267,-189.0,-706.0
268,-192.0,-743.0
269,-197.17917620109154,-793.3911949957596
270,-204.82389274391036,-857.7365250447302
271,-208.0,-886.0
272,-212.1809772513515,-925.1077734111668
273,-218.0,-981.0
274,-225.1765761637601,-1047.3347545313113
275,-229.0,-1081.0
276,-239.66712176310116,-1172.4424724489143
277,-241.0,-1185.0
278,-244.0,-1216.0
279,-257.4288082135798,-1340.6933283002813
280,-273.0,-1481.0
281,-276.29401238626957,-1512.4558338110544
282,-279.0,-1537.0
283,-281.57417890280226,-1559.2163899026264
284,-295.0,-1661.0
285,-312.55109352778595,-1752.88474586068
286,-340.898510362553,-1866.8004204987565
287,-345.0,-1882.0
288,-365.79512690433046,-1954.145047588166
289,-377.0,-1989.0
290,-428.4145602665047,-2138.505925351979
291,-443.0,-2180.0
292,-472.0025018141001,-2260.9436264115766
293,-498.0,-2327.0
294,-562.0,-2487.0
295,-565.0531011738511,-2494.479057282004
296,-604.0,-2587.0
297,-694.342727990997,-2780.5960728498744
298,-697.0,-2786.0
299,-760.7583686138289,-2906.2623681513433
300,-812.0,-2986.0
301,-835.1359827017864,-3019.832705218256
302,-848.0,-3038.0
303,-963.8158242979908,-3176.4177991341853
304,-997.0,-3210.0
305,-1115.0,-3314.0
306,-1222.0,-3389.0
307,-1245.1469770114943,-3404.512948538729
308,-1377.0,-3476.0
309,-1463.4487838851458,-3517.6776975821945
310,-1552.0,-3560.0
311,-1747.7076598992662,-3653.750714611031
312,-1821.0,-3690.0
313,-1832.9341799879212,-3695.9710213299277
314,-1946.0016885635937,-3752.923320708799
315,-1997.0,-3779.0
316,-2136.0,-3850.0
317,-2165.02137824468,-3864.3430995219915
318,-2400.0,-3978.0
319,-2499.499077886517,-4023.6170126382362
320,-2602.584835161994,-4066.8914830112435
321,-2673.0,-4095.0
322,-2767.3806819290103,-4131.323638472599
323,-2876.3961961255472,-4169.5274010370385
324,-2896.0,-4176.0
325,-3017.0,-4214.0
326,-3026.3843302561395,-4216.726100089618
327,-3150.9314210040484,-4249.483324724307
328,-3217.0,-4265.0
329,-3337.0,-4290.0
330,-3393.400587272463,-4299.5932808090565
331,-3558.0,-4322.0
332,-3661.100301560393,-4333.7658903839965
333,-3752.1825091399546,-4342.754227848645
334,-3785.0,-4346.0
335,-3840.8341008435186,-4351.5899283481185
336,-3935.0,-4362.0
337,-3955.0012699932668,-4364.502470675998
338,-3981.0,-4368.0
339,-4027.02259465513,-4375.773610470902
340,-4037.0,-4378.0
341,-4139.0,-4417.0
342,-4142.366569205159,-4419.503066917846
343,-4187.90157549241,-4481.967981582867
344,-4195.0,-4495.0
345,-4253.0,-4591.0
346,-4258.393098326371,-4596.560823786957
347,-4321.60009449499,-4635.949471369816
348,-4337.0,-4642.0
349,-4387.0,-4650.0
350,-4388.27506036864,-4650.008731157106
351,-4394.0,-4650.0
352,-4434.0,-4650.0
353,-4439.182726144752,-4649.770031210579
354,-4479.0,-4645.0
355,-4497.634100141624,-4641.282584837841
356,-4555.0,-4628.0
357,-4558.011137617364,-4627.2736554045705
358,-4627.379667011883,-4609.967658983538
359,-4648.0,-4606.0
360,-4657.976945223542,-4604.439224957735
361,-4713.0,-4600.0
362,-4749.0333726251565,-4599.561832747627
363,-4766.0,-4600.0
364,-4805.498449243973,-4602.841236933509
365,-4869.0,-4611.0
366,-4897.150071227536,-4615.271116408168
367,-4933.0,-4621.0
368,-5052.0,-4640.0
369,-5083.929081212036,-4644.848833261287
370,-5133.0,-4652.0
371,-5195.18056582851,-4660.457129800052
372,-5267.0,-4670.0
373,-5292.54113433639,-4673.488840146061
374,-5347.0,-4681.0
375,-5430.0,-4692.0
376,-5479.293397996429,-4697.600666479725
377,-5527.0,-4703.0
378,-5637.0,-4717.0
379,-5700.327006593718,-4724.033728493275
380,-5728.0,-4727.0
381,-5940.0,-4750.0
382,-5967.98130228091,-4753.061694072376
383,-6024.0,-4759.0
384,-6099.18398048734,-4766.008032185899
385,-6199.0,-4774.0
386,-6239.646149220137,-4776.960645654217
387,-6391.0,-4787.0
388,-6483.3175916426235,-4791.772731403426
389,-6566.0,-4800.0
390,-6572.116586079925,-4800.949802907089
391,-6689.0,-4830.0
392,-6729.275530277651,-4849.851517690642
393,-6867.833732483708,-4960.954495217845
394,-6890.0,-4982.0
395,-6922.1165402860015,-5017.024849297891
396,-6947.0,-5052.0
397,-6983.368754079692,-5103.951354910035
398,-7003.0,-5134.0
399,-7035.800081416655,-5190.500372778959
400,-7051.0,-5219.0
401,-7086.019086304955,-5292.071786099439
402,-7092.0,-5307.0
403,-7141.232023612455,-5453.251638573759
404,-7156.0,-5502.0
405,-7167.292911556809,-5545.415548519766
406,-7173.0,-5576.0
407,-7188.496410335527,-5661.771393844504
408,-7195.0,-5705.0
409,-7219.0,-5957.0
410,-7219.42245656852,-5963.941588843514
411,-7222.481581139504,-6041.457222386026
412,-7219.502719812027,-6110.542507008013
413,-7217.0,-6136.0
414,-7202.0,-6240.0
415,-7185.362968401757,-6306.844852970709
416,-7164.0,-6346.0
417,-7032.7064341670175,-6500.584822972387
418,-7018.0,-6518.0
419,-6966.261602394592,-6592.758240114984
420,-6933.0,-6720.0
421,-6896.1625204163765,-6841.596612419666
422,-6875.0,-6911.0
423,-6849.596523711798,-6996.76863621324
424,-6834.406222515834,-7067.137669355762
425,-6829.0,-7094.0
426,-6811.992310809263,-7178.063770123852
427,-6791.0,-7289.0
428,-6769.907459468904,-7435.869644897927
429,-6758.0,-7548.0
430,-6755.654406710682,-7571.975459448437
431,-6751.013357179185,-7626.616908081266
432,-6747.0,-7691.0
433,-6746.305034164801,-7702.9351120280535
434,-6745.0,-7761.0
435,-6752.78416587729,-7865.638382449078
436,-6756.0,-7894.0
437,-6763.391883332898,-7938.090385585937
438,-6787.1014619896005,-7962.0344739206885
439,-6801.0,-7973.0
440,-6852.098986720716,-8018.094751626575
441,-6874.0,-8045.0
442,-6885.782962137101,-8067.2671603968765
443,-6897.0,-8121.0
444,-6898.345460882712,-8173.243871452646
445,-6898.0,-8183.0
446,-6890.0,-8265.0
447,-6881.0,-8319.0
448,-6879.875059988666,-8324.24792599835
449,-6858.924744982559,-8410.161714454513
450,-6853.0,-8433.0
451,-6827.2802523148275,-8516.739894037417
452,-6819.0,-8538.0
453,-6794.0,-8600.0
454,-6792.13063209108,-8604.618662707266
455,-6758.700222208019,-8681.960225208735
456,-6751.0,-8697.0
457,-6653.541582243447,-8864.534549402837
458,-6650.0,-8870.0
459,-6581.521395480018,-8963.338548941729
460,-6522.0,-9032.0
461,-6506.617031958254,-9051.830909872424
462,-6423.0,-9127.0
463,-6386.246654451619,-9151.45416791469
464,-6288.0,-9214.0
465,-6244.893545930108,-9240.156109428215
466,-6214.0,-9255.0
467,-6198.085016131046,-9263.204685103961
468,-6131.0,-9299.0
469,-6119.719484107497,-9305.230944277737
470,-6045.0,-9350.0
471,-6027.1791466545465,-9362.416062295848
472,-6007.0,-9378.0
473,-5977.232905691476,-9406.021298759364
474,-5955.0,-9434.0
475,-5944.0,-9454.0
476,-5941.349120247309,-9461.277114345894
477,-5933.163721633479,-9509.234673101846
478,-5931.0,-9553.0
479,-5931.7712415016995,-9567.896324715284
480,-5936.0,-9583.0
481,-5938.817143468786,-9593.862613301488
482,-5947.0,-9621.0
483,-5947.850154983933,-9623.130910364258
484,-5974.1893128951415,-9667.693386600227
485,-5979.0,-9674.0
486,-5990.019198795022,-9687.006370041168
487,-6006.552401148626,-9702.157322885136
488,-6015.0,-9708.0
489,-6041.259064528728,-9721.93039483652
490,-6046.0,-9724.0
491,-6069.902125180364,-9733.01377402091
492,-6079.0,-9736.0
493,-6123.0,-9748.0
494,-6134.266533348231,-9750.606405484703
495,-6174.0,-9758.0
496,-6204.47649156861,-9761.157136145152
497,-6226.0,-9763.0
498,-6259.0,-9766.0
499,-6303.8014460591385,-9768.89151579379
500,-6379.994582960273,-9772.875698548081
501,-6383.0,-9773.0
502,-6431.9744435432995,-9773.797904093308
503,-6456.0,-9773.0
504,-6492.737195915517,-9771.199755896767
505,-6525.0,-9768.0
506,-6766.0,-9643.0
507,-6767.000000031341,-9641.647065928697
508,-6782.009903623602,-9607.144617258624
509,-6787.0,-9588.0
510,-6789.764618492358,-9576.962428747396
511,-6796.0,-9551.0
512,-6798.8844886511415,-9538.283083314427
513,-6812.0,-9477.0
514,-6817.784143643574,-9450.596176480463
515,-6827.0,-9411.0
516,-6840.164782154938,-9361.389255034304
517,-6843.0,-9352.0
518,-6871.0,-9277.0
519,-6882.82224627112,-9252.716739051653
520,-6909.0,-9206.0
521,-6972.082718239823,-9106.791167013522
522,-6980.0,-9095.0
523,-7023.497101611216,-9032.994648587523
524,-7074.0,-8961.0
525,-7106.0,-8910.0
526,-7129.516977924924,-8867.526598591408
527,-7191.482236914952,-8744.685934186466
528,-7222.0,-8681.0
529,-7240.040390520011,-8639.310296229396
530,-7251.0,-8607.0
531,-7252.277178919705,-8603.361551917082
532,-7291.589117625563,-8491.892814972523
533,-7316.0,-8417.0
534,-7371.0,-8241.0
535,-7380.171403039526,-8211.007892344876
536,-7429.640652824799,-8035.304889315809
537,-7437.0,-8008.0
538,-7453.2353708559995,-7949.004067529973
539,-7472.0,-7881.0
540,-7484.0990212834295,-7836.715126906785
541,-7507.0,-7751.0
542,-7512.607909666243,-7729.266955378287
543,-7562.0,-7522.0
544,-7563.640484644748,-7514.46301858763
545,-7586.0,-7398.0
546,-7590.983943693171,-7366.304059805488
547,-7624.0,-7128.0
548,-7632.120100866846,-7057.9384271970275
549,-7635.0,-7008.0
550,-7658.0,-6681.0
1,-7673.819449431292,-6485.658551187111
2,-7682.121988748988,-6301.83827260756
3,-7681.0,-6248.0
4,-7675.053295821493,-6107.011639542832
5,-7671.0,-6029.0
6,-7661.390778633088,-5881.532247759291
7,-7656.0,-5825.0
8,-7643.20834039012,-5700.199979186157
9,-7632.0,-5611.0
10,-7610.507474487726,-5478.697163594378
11,-7602.0,-5432.0
12,-7580.0,-5323.0
13,-7578.716549102563,-5317.083160802047
14,-7548.0,-5182.0
15,-7538.69824384785,-5143.705839284111
16,-7498.0,-4997.0
17,-7489.833969264164,-4969.4849583055275
18,-7486.0,-4957.0
19,-7444.481345026084,-4836.248499605263
20,-7432.0,-4806.0
21,-7395.592694823367,-4737.8675646741185
22,-7356.0,-4691.0
23,-7346.034474464804,-4682.2853345241565
24,-7305.0,-4660.0
25,-7287.196845530962,-4652.77633513433
26,-7223.0,-4630.0
27,-6972.0,-4592.0
28,-6966.071762833468,-4591.494187551405
29,-6872.188903227315,-4583.739200728901
30,-6838.0,-4581.0
31,-6781.464766569792,-4576.722001877625
32,-6744.0,-4573.0
33,-6672.0,-4565.0
34,-6658.763694779318,-4563.594063609142
35,-6546.5404116889185,-4550.055513031974
36,-6540.0,-4549.0
37,-6421.4581697438225,-4527.689838942757
38,-6371.0,-4518.0
39,-6282.431555550694,-4499.188358622689
40,-6224.0,-4485.0
41,-6142.337658723685,-4465.99317071517
42,-6093.0,-4454.0
43,-5914.0,-4409.0
44,-5848.07353964187,-4392.8640074123905
45,-5832.0,-4389.0
46,-5725.309053372378,-4362.990869348608
47,-5654.0,-4345.0
48,-5548.008435278753,-4316.913027971396
49,-5484.0,-4300.0
50,-5367.0,-4271.0
51,-5360.350113173203,-4269.45725665363
52,-5242.373651415256,-4243.460742156212
53,-5195.0,-4234.0
54,-5124.038411786347,-4221.984301649855
55,-5037.0,-4212.0
56,-4963.868124118772,-4205.128346955458
57,-4929.0,-4202.0
58,-4743.561333613759,-4183.836892619979
59,-4724.0,-4181.0
60,-4593.0,-4152.0
61,-4554.386959404862,-4138.987739143159
62,-4389.910042641756,-4071.1277967497026
63,-4383.0,-4068.0
64,-4187.0,-3968.0
65,-4130.0189321695,-3941.091236408909
66,-3962.0,-3866.0
67,-3890.2232846923516,-3837.4558490726213
68,-3811.0,-3813.0
69,-3704.9705826469662,-3783.3728528429397
70,-3684.0,-3778.0
71,-3412.0,-3729.0
72,-3374.1640246212273,-3724.2296259999366
73,-3177.0,-3701.0
74,-3021.406766570637,-3680.650293511893
75,-2930.0,-3662.0
76,-2861.584270465371,-3645.678516559844
